pKi,Pki_pred_train3,Residuals,Leverage,Standard Residuals,,,,,,n,1255,,SUMMARY OUTPUT,,,,,,,,
7,7.0080485,0.011337457,0.00080329,0.058221608,,,,,,,,,2,6.355529004,-0.000122004,-0.00062653,,,,,
8.03,8.003776,0.00643238,0.001391717,0.033032408,,,,,,,,,3,5.947504069,0.035202931,0.180778749,,,,,
4.4,4.3891387,-0.081703703,0.003563465,-0.419575669,,,,,,,,,4,4.946871493,-0.074779493,-0.384017549,,,,,
7.6,7.607381,0.027777193,0.001030006,0.142645121,,,,,,,,,5,6.7344093,-0.0201687,-0.103572978,,,,,
7,6.9948006,-0.001910443,0.00080329,-0.009810762,,,,,,,,,6,5.199458357,1.161247043,5.963389541,,,,,
7.05,7.0841317,0.03884626,0.000809813,0.199488455,,,,,,,,,7,6.996711043,0.019758957,0.10146881,,,,,
7.55,7.523612,-0.00741741,0.000998743,-0.038090864,,,,,,,,,8,9.619728478,-0.004844478,-0.024878005,,,,,
8.89,8.85739,0.024566752,0.002614182,0.126158439,,,,,,,,,9,8.055632897,0.041480103,0.213014118,,,,,
6.82,6.8598304,0.037987186,0.000798432,0.195076824,,,,,,,,,10,7.05500032,-0.32882402,-1.688620635,,,,,
6,5.593016,-0.432207105,0.001145163,-2.219527138,,,,,,,,,11,5.636627929,0.073543771,0.377671708,,,,,
7,6.9814663,-0.015244743,0.00080329,-0.078286824,,,,,,,,,12,7.560174048,0.063463652,0.325906948,,,,,
6.39,6.3368487,-0.067254701,0.000904818,-0.345375242,,,,,,,,,13,5.860070155,-0.015235855,-0.07824118,,,,,
8.92,8.863761,0.001793114,0.002668837,0.009208238,,,,,,,,,14,5.558908894,-0.058786394,-0.301887672,,,,,
5.53,5.525552,-0.043071773,0.001616633,-0.221187872,,,,,,,,,15,9.619728478,-0.017976478,-0.09231519,,,,,
9,8.750083,-0.189603921,0.002818541,-0.973679154,,,,,,,,,16,7.569888927,0.027937073,0.143466154,,,,,
5.58,5.5970435,-0.02015467,0.00155703,-0.103500931,,,,,,,,,17,6.996711043,0.006312557,0.032417077,,,,,
6.32,6.298274,-0.037825245,0.00093788,-0.194245205,,,,,,,,,18,4.431982885,-0.025765285,-0.132313302,,,,,
7.23,7.2499933,0.029840031,0.000851917,0.153238476,,,,,,,,,19,6.064082622,-0.006183122,-0.031752387,,,,,
4.22,4.249084,-0.046890574,0.00397965,-0.240798681,,,,,,,,,20,6.831558094,-0.007595394,-0.039004872,,,,,
7,6.9997983,0.003087257,0.00080329,0.015854089,,,,,,,,,21,6.598400988,-0.062331588,-0.320093424,,,,,
7,7.037012,0.040300957,0.00080329,0.206958808,,,,,,,,,22,7.317302063,-0.010003363,-0.051370595,,,,,
8.55,8.522294,0.019776652,0.002051352,0.101559679,,,,,,,,,23,6.977281285,-0.049281785,-0.253078344,,,,,
5.94,5.897329,-0.069604828,0.001194285,-0.357443928,,,,,,,,,24,6.996711043,0.006428957,0.033014829,,,,,
6.3,6.3402047,0.023535214,0.000948137,0.120861145,,,,,,,,,25,6.996711043,0.011337457,0.058221608,,,,,
7,7.0488024,0.052091357,0.00080329,0.26750643,,,,,,,,,26,7.99734362,0.00643238,0.033032408,,,,,
5.59,5.6943913,0.06747825,0.00154538,0.346523244,,,,,,,,,27,4.470842403,-0.081703703,-0.419575669,,,,,
5.4,5.3901653,-0.052165041,0.001782127,-0.267884826,,,,,,,,,28,7.579603807,0.027777193,0.142645121,,,,,
7,7.020984,0.024272957,0.00080329,0.1246497,,,,,,,,,29,6.996711043,-0.001910443,-0.009810762,,,,,
8.03,8.247038,0.24969438,0.001391717,1.282263633,,,,,,,,,30,7.04528544,0.03884626,0.199488455,,,,,
6.03,6.088655,0.034287257,0.001121817,0.176076462,,,,,,,,,31,7.53102941,-0.00741741,-0.038090864,,,,,
7.25,7.202808,-0.036775028,0.000858395,-0.188851992,,,,,,,,,32,8.832823248,0.024566752,0.126158439,,,,,
5.15,5.9311604,0.731702043,0.002143117,3.757533195,,,,,,,,,33,6.821843214,0.037987186,0.195076824,,,,,
6.42,6.5364614,0.103213361,0.000891997,0.530034915,,,,,,,,,34,6.025223105,-0.432207105,-2.219527138,,,,,
5.33,5.3249216,-0.049404586,0.001877536,-0.253708968,,,,,,,,,35,6.996711043,-0.015244743,-0.078286824,,,,,
5.63,5.6790566,0.013284033,0.001499677,0.068217923,,,,,,,,,36,6.404103401,-0.067254701,-0.345375242,,,,,
5.02,4.9990506,-0.074114325,0.002353054,-0.380601691,,,,,,,,,37,8.861967886,0.001793114,0.009208238,,,,,
8.21,8.267627,0.095415551,0.001592522,0.489990567,,,,,,,,,38,5.568623773,-0.043071773,-0.221187872,,,,,
6.33,6.281423,-0.064391124,0.000932887,-0.330669826,,,,,,,,,39,8.939686921,-0.189603921,-0.973679154,,,,,
7.89,6.78298,-1.078355309,0.001255687,-5.537712933,,,,,,,,,40,5.61719817,-0.02015467,-0.103500931,,,,,
4.63,4.620833,-0.073451628,0.003074092,-0.377198526,,,,,,,,,41,6.336099245,-0.037825245,-0.194245205,,,,,
8.57,8.444753,-0.077194107,0.00208158,-0.396417398,,,,,,,,,42,7.220153269,0.029840031,0.153238476,,,,,
6.62,6.6287675,0.001221873,0.000827221,0.006274726,,,,,,,,,43,4.295974574,-0.046890574,-0.240798681,,,,,
6.89,6.9877677,0.09792033,0.000796858,0.502853441,,,,,,,,,44,6.996711043,0.003087257,0.015854089,,,,,
8.38,8.459882,0.122517601,0.001808937,0.629168604,,,,,,,,,45,6.996711043,0.040300957,0.206958808,,,,,
5.39,5.394999,-0.037616462,0.001795487,-0.193173035,,,,,,,,,46,8.502517348,0.019776652,0.101559679,,,,,
5.62,5.576587,-0.079470688,0.001510967,-0.408108397,,,,,,,,,47,5.966933828,-0.069604828,-0.357443928,,,,,
5.59,5.6438065,0.01689345,0.00154538,0.086753482,,,,,,,,,48,6.316669486,0.023535214,0.120861145,,,,,
7,8.213705,1.216993957,0.00080329,6.24966847,,,,,,,,,49,6.996711043,0.052091357,0.26750643,,,,,
4.65,4.6539617,-0.059752687,0.003033786,-0.30684991,,,,,,,,,50,5.62691305,0.06747825,0.346523244,,,,,
7,7.0078807,0.011169657,0.00080329,0.057359899,,,,,,,,,51,5.442330341,-0.052165041,-0.267884826,,,,,
8.01,7.695008,-0.282905861,0.001371204,-1.452815631,,,,,,,,,52,6.996711043,0.024272957,0.1246497,,,,,
6.97,6.942558,-0.025008405,0.000800456,-0.128426473,,,,,,,,,53,7.99734362,0.24969438,1.282263633,,,,,
7,7.036044,0.039332957,0.00080329,0.201987806,,,,,,,,,54,6.054367743,0.034287257,0.176076462,,,,,
5.45,5.4853997,-0.005505038,0.001716676,-0.028270201,,,,,,,,,55,7.239583028,-0.036775028,-0.188851992,,,,,
5.23,5.258078,-0.019099392,0.002021483,-0.098081725,,,,,,,,,56,5.199458357,0.731702043,3.757533195,,,,,
5.62,5.633135,-0.022922688,0.001510967,-0.117715621,,,,,,,,,57,6.433248039,0.103213361,0.530034915,,,,,
7,7.0033493,0.006638257,0.00080329,0.034089654,,,,,,,,,58,5.374326186,-0.049404586,-0.253708968,,,,,
5.54,5.5295887,-0.048749953,0.001604533,-0.250347211,,,,,,,,,59,5.665772567,0.013284033,0.068217923,,,,,
7.64,7.6171346,-0.001328724,0.001056636,-0.00682344,,,,,,,,,60,5.073164925,-0.074114325,-0.380601691,,,,,
8.05,8.067984,0.051210621,0.001412589,0.26298356,,,,,,,,,61,8.172211449,0.095415551,0.489990567,,,,,
5.46,5.4516783,-0.048941318,0.001703856,-0.251329933,,,,,,,,,62,6.345814124,-0.064391124,-0.330669826,,,,,
4.45,4.3654776,-0.1539392,0.003453031,-0.790528956,,,,,,,,,63,7.861335309,-1.078355309,-5.537712933,,,,,
8.92,8.885289,0.023321114,0.002668837,0.119761673,,,,,,,,,64,4.694284628,-0.073451628,-0.377198526,,,,,
5.66,5.6879673,-0.006949905,0.001466344,-0.035690074,,,,,,,,,65,8.521947107,-0.077194107,-0.396417398,,,,,
8.34,8.283202,-0.015302881,0.001755676,-0.078585382,,,,,,,,,66,6.627545627,0.001221873,0.006274726,,,,,
9.22,9.189624,0.036209733,0.003259917,0.185949012,,,,,,,,,67,6.88984737,0.09792033,0.502853441,,,,,
7.4,7.444789,0.059482781,0.000918448,0.305463852,,,,,,,,,68,8.337364399,0.122517601,0.629168604,,,,,
6.13,6.190232,0.038715463,0.001049844,0.198816773,,,,,,,,,69,5.432615462,-0.037616462,-0.193173035,,,,,
4.32,4.374223,-0.018900367,0.003744837,-0.097059669,,,,,,,,,70,5.656057688,-0.079470688,-0.408108397,,,,,
7.48,7.5198016,0.056776346,0.000958753,0.291565408,,,,,,,,,71,5.62691305,0.01689345,0.086753482,,,,,
7.82,7.8159847,0.022653547,0.001194285,0.116333493,,,,,,,,,72,6.996711043,1.216993957,6.24966847,,,,,
8.48,8.418995,-0.015518193,0.001948385,-0.079691078,,,,,,,,,73,4.713714387,-0.059752687,-0.30684991,,,,,
4,3.9983017,-0.083945527,0.004527906,-0.431088183,,,,,,,,,74,6.996711043,0.011169657,0.057359899,,,,,
4.55,4.54402,-0.072545593,0.00323891,-0.372545735,,,,,,,,,75,7.977913861,-0.282905861,-1.452815631,,,,,
5.86,5.8505073,-0.038707493,0.001264819,-0.198775843,,,,,,,,,76,6.967566405,-0.025008405,-0.128426473,,,,,
7.38,7.3487873,-0.01708916,0.000909271,-0.087758517,,,,,,,,,77,6.996711043,0.039332957,0.201987806,,,,,
6.04,6.0422783,-0.021804322,0.001114215,-0.111972441,,,,,,,,,78,5.490904738,-0.005505038,-0.028270201,,,,,
8.24,8.235867,0.034510913,0.001628824,0.177225007,,,,,,,,,79,5.277177392,-0.019099392,-0.098081725,,,,,
4.78,4.8710055,0.030997681,0.002780576,0.159183393,,,,,,,,,80,5.656057688,-0.022922688,-0.117715621,,,,,
6.12,6.124278,-0.017523657,0.001056636,-0.089989804,,,,,,,,,81,6.996711043,0.006638257,0.034089654,,,,,
8.72,8.689541,0.021870702,0.002319767,0.112313324,,,,,,,,,82,5.578338653,-0.048749953,-0.250347211,,,,,
8.7,8.603833,-0.044407539,0.002286839,-0.228047474,,,,,,,,,83,7.618463324,-0.001328724,-0.00682344,,,,,
7,7.016898,0.020186957,0.00080329,0.103666732,,,,,,,,,84,8.016773379,0.051210621,0.26298356,,,,,
8.6,8.582798,0.031706255,0.002127598,0.162822156,,,,,,,,,85,5.500619618,-0.048941318,-0.251329933,,,,,
8.32,8.334258,0.055182877,0.001729586,0.283382417,,,,,,,,,86,4.5194168,-0.1539392,-0.790528956,,,,,
5.96,5.966893,-0.019470587,0.001177551,-0.099987936,,,,,,,,,87,8.861967886,0.023321114,0.119761673,,,,,
4.71,4.6371517,-0.134851964,0.002915031,-0.692509655,,,,,,,,,88,5.694917205,-0.006949905,-0.035690074,,,,,
8.92,9.030595,0.168627114,0.002668837,0.86595628,,,,,,,,,89,8.298504881,-0.015302881,-0.078585382,,,,,
7.8,7.811722,0.037820606,0.001177551,0.194221381,,,,,,,,,90,9.153414267,0.036209733,0.185949012,,,,,
7.05,6.80442,-0.24086544,0.000809813,-1.236924094,,,,,,,,,91,7.385306219,0.059482781,0.305463852,,,,,
8.54,8.496182,0.003379531,0.002036372,0.017355015,,,,,,,,,92,6.151516537,0.038715463,0.198816773,,,,,
8.85,8.856981,0.06301727,0.002542569,0.323614627,,,,,,,,,93,4.393123367,-0.018900367,-0.097059669,,,,,
7.4,7.4202185,0.034912281,0.000918448,0.179286168,,,,,,,,,94,7.463025254,0.056776346,0.291565408,,,,,
7,7.1046023,0.107891257,0.00080329,0.554057464,,,,,,,,,95,7.793331153,0.022653547,0.116333493,,,,,
9.15,9.145861,0.060450888,0.003114756,0.310435404,,,,,,,,,96,8.434513193,-0.015518193,-0.079691078,,,,,
5.6,5.631935,-0.004692929,0.001533819,-0.024099751,,,,,,,,,97,4.082247227,-0.083945527,-0.431088183,,,,,
7,7.01647,0.019758957,0.00080329,0.10146881,,,,,,,,,98,4.616565593,-0.072545593,-0.372545735,,,,,
7.43,7.4044046,-0.010046257,0.000932887,-0.051590869,,,,,,,,,99,5.889214793,-0.038707493,-0.198775843,,,,,
7.74,7.7740235,0.058411382,0.001129509,0.299961861,,,,,,,,,100,7.36587646,-0.01708916,-0.087758517,,,,,
6.8,6.806574,0.004160544,0.000799692,0.021365778,,,,,,,,,101,6.064082622,-0.021804322,-0.111972441,,,,,
6.81,6.815319,0.003190665,0.000799017,0.016385125,,,,,,,,,102,8.201356087,0.034510913,0.177225007,,,,,
8.54,8.750083,0.257280531,0.002036372,1.321221041,,,,,,,,,103,4.840007819,0.030997681,0.159183393,,,,,
6.36,7.290708,0.915749237,0.000918448,4.70267671,,,,,,,,,104,6.141801657,-0.017523657,-0.089989804,,,,,
7.41,7.4918623,0.096841202,0.000923171,0.497311759,,,,,,,,,105,8.667670298,0.021870702,0.112313324,,,,,
5.28,5.322414,-0.003337789,0.001948385,-0.017140654,,,,,,,,,106,8.648240539,-0.044407539,-0.228047474,,,,,
6.44,6.4662137,0.013535902,0.0008839,0.069511358,,,,,,,,,107,6.996711043,0.020186957,0.103666732,,,,,
8.92,8.937804,0.075836114,0.002668837,0.389443653,,,,,,,,,108,8.551091745,0.031706255,0.162822156,,,,,
8.44,8.247038,-0.148615675,0.001891526,-0.763190889,,,,,,,,,109,8.279075123,0.055182877,0.283382417,,,,,
7,6.9631753,-0.033535743,0.00080329,-0.172217189,,,,,,,,,110,5.986363587,-0.019470587,-0.099987936,,,,,
7.86,7.7907057,-0.041484971,0.001228832,-0.213039113,,,,,,,,,111,4.772003664,-0.134851964,-0.692509655,,,,,
8.2,8.176774,0.01427743,0.001580601,0.073319349,,,,,,,,,112,8.861967886,0.168627114,0.86595628,,,,,
6.44,6.6174088,0.164731002,0.0008839,0.84594845,,,,,,,,,113,7.773901394,0.037820606,0.194221381,,,,,
5.15,6.2924433,1.092984943,0.002143117,5.612840969,,,,,,,,,114,7.04528544,-0.24086544,-1.236924094,,,,,
6.28,6.2959404,-0.001299327,0.000958753,-0.006672478,,,,,,,,,115,8.492802469,0.003379531,0.017355015,,,,,
7,7.0030565,0.006345457,0.00080329,0.032586029,,,,,,,,,116,8.79396373,0.06301727,0.323614627,,,,,
7.29,7.230973,-0.047469546,0.00087243,-0.243771894,,,,,,,,,117,7.385306219,0.034912281,0.179286168,,,,,
4.42,4.3990297,-0.091242461,0.003519021,-0.468560366,,,,,,,,,118,6.996711043,0.107891257,0.554057464,,,,,
7.7,7.7475214,0.0707688,0.00109928,0.363421308,,,,,,,,,119,9.085410112,0.060450888,0.310435404,,,,,
9.52,9.470301,0.025440351,0.003931968,0.130644658,,,,,,,,,120,5.636627929,-0.004692929,-0.024099751,,,,,
8.8,8.75063,0.005240667,0.002455077,0.026912566,,,,,,,,,121,6.996711043,0.019758957,0.10146881,,,,,
6.82,6.8527527,0.030909486,0.000798432,0.158730482,,,,,,,,,122,7.414450857,-0.010046257,-0.051590869,,,,,
7.39,7.433814,0.058222661,0.000913814,0.298992714,,,,,,,,,123,7.715612118,0.058411382,0.299961861,,,,,
7,7.023577,0.026865957,0.00080329,0.137965617,,,,,,,,,124,6.802413456,0.004160544,0.021365778,,,,,
6.36,6.291623,-0.083335763,0.000918448,-0.42795684,,,,,,,,,125,6.812128335,0.003190665,0.016385125,,,,,
8.82,8.792991,0.028171908,0.002489804,0.144672112,,,,,,,,,126,8.492802469,0.257280531,1.321221041,,,,,
7.7,7.6811776,0.004425,0.00109928,0.022723843,,,,,,,,,127,6.374958763,0.915749237,4.70267671,,,,,
7.56,7.5876794,0.046935111,0.001004815,0.241027395,,,,,,,,,128,7.395021098,0.096841202,0.497311759,,,,,
6.15,6.478606,0.307659705,0.001036529,1.579934843,,,,,,,,,129,5.325751789,-0.003337789,-0.017140654,,,,,
4.94,4.950428,-0.04501789,0.002489804,-0.231181826,,,,,,,,,130,6.452677798,0.013535902,0.069511358,,,,,
5.34,5.33386,-0.050181065,0.001863636,-0.257696448,,,,,,,,,131,8.861967886,0.075836114,0.389443653,,,,,
5.85,5.9386954,0.059195486,0.00127404,0.303988497,,,,,,,,,132,8.395653675,-0.148615675,-0.763190889,,,,,
8.43,8.483466,0.097527204,0.001877536,0.50083461,,,,,,,,,133,6.996711043,-0.033535743,-0.172217189,,,,,
7.2,7.1974773,0.006468669,0.000842876,0.033218765,,,,,,,,,134,7.832190671,-0.041484971,-0.213039113,,,,,
4.79,4.7733526,-0.076370099,0.002761728,-0.392185841,,,,,,,,,135,8.16249657,0.01427743,0.073319349,,,,,
5.66,5.67085,-0.024067205,0.001466344,-0.123593099,,,,,,,,,136,6.452677798,0.164731002,0.84594845,,,,,
6.27,6.270254,-0.017270848,0.000964196,-0.088691545,,,,,,,,,137,5.199458357,1.092984943,5.612840969,,,,,
5.73,6.9580607,1.195139339,0.001391717,6.137437744,,,,,,,,,138,6.297239727,-0.001299327,-0.006672478,,,,,
6.23,6.2587423,0.010076969,0.000986867,0.051748588,,,,,,,,,139,6.996711043,0.006345457,0.032586029,,,,,
7.31,7.310035,0.012162696,0.000879987,0.062459485,,,,,,,,,140,7.278442546,-0.047469546,-0.243771894,,,,,
8.54,8.53807,0.045267531,0.002036372,0.232463817,,,,,,,,,141,4.490272161,-0.091242461,-0.468560366,,,,,
8.01,8.008907,0.030993139,0.001371204,0.159160068,,,,,,,,,142,7.6767526,0.0707688,0.363421308,,,,,
6.35,5.7685795,-0.596664383,0.000923171,-3.064069926,,,,,,,,,143,9.444860649,0.025440351,0.130644658,,,,,
7.74,7.767025,0.051412882,0.001129509,0.264022237,,,,,,,,,144,8.745389333,0.005240667,0.026912566,,,,,
7,6.960065,-0.036646043,0.00080329,-0.188189613,,,,,,,,,145,6.821843214,0.030909486,0.158730482,,,,,
7.18,6.176481,-0.995097872,0.000837298,-5.110158324,,,,,,,,,146,7.375591339,0.058222661,0.298992714,,,,,
6.75,6.7460523,-0.007786759,0.000804415,-0.039987594,,,,,,,,,147,6.996711043,0.026865957,0.137965617,,,,,
9.05,9.057914,0.069652682,0.002915031,0.357689674,,,,,,,,,148,6.374958763,-0.083335763,-0.42795684,,,,,
9.4,9.419509,0.091226904,0.003653431,0.468480472,,,,,,,,,149,8.764819092,0.028171908,0.144672112,,,,,
7.44,7.557927,0.133761264,0.00093788,0.686908548,,,,,,,,,150,7.6767526,0.004425,0.022723843,,,,,
7,7.023671,0.026959957,0.00080329,0.138448338,,,,,,,,,151,7.540744289,0.046935111,0.241027395,,,,,
8.23,8.245705,0.054063792,0.001616633,0.277635541,,,,,,,,,152,6.170946295,0.307659705,1.579934843,,,,,
6.56,6.535939,-0.03331735,0.000842876,-0.171095668,,,,,,,,,153,4.99544589,-0.04501789,-0.231181826,,,,,
7.74,7.748456,0.032843882,0.001129509,0.16866425,,,,,,,,,154,5.384041065,-0.050181065,-0.257696448,,,,,
8.08,8.084866,0.038947983,0.001444572,0.200010837,,,,,,,,,155,5.879499914,0.059195486,0.303988497,,,,,
7,7.0025673,0.005856257,0.00080329,0.030073824,,,,,,,,,156,8.385938796,0.097527204,0.50083461,,,,,
4.88,4.899718,-0.037438613,0.002596144,-0.192259722,,,,,,,,,157,7.191008631,0.006468669,0.033218765,,,,,
7.39,7.101774,-0.273817339,0.000913814,-1.406143049,,,,,,,,,158,4.849722699,-0.076370099,-0.392185841,,,,,
5,5.002141,-0.051594166,0.002386702,-0.26495319,,,,,,,,,159,5.694917205,-0.024067205,-0.123593099,,,,,
9.1,9.242046,0.205210285,0.003013769,1.053823022,,,,,,,,,160,6.287524848,-0.017270848,-0.088691545,,,,,
8.82,8.875591,0.110771908,0.002489804,0.568850566,,,,,,,,,161,5.762921361,1.195139339,6.137437744,,,,,
8.8,8.784698,0.039308667,0.002455077,0.20186307,,,,,,,,,162,6.248665331,0.010076969,0.051748588,,,,,
7,6.9966507,-6.03E-05,0.00080329,-0.000309883,,,,,,,,,163,7.297872304,0.012162696,0.062459485,,,,,
5.11,5.1183567,-0.042242139,0.002206094,-0.216927425,,,,,,,,,164,8.492802469,0.045267531,0.232463817,,,,,
6.39,6.3994107,-0.004692701,0.000904818,-0.024098578,,,,,,,,,165,7.977913861,0.030993139,0.159160068,,,,,
8.4,8.568804,0.212009842,0.001836107,1.088741008,,,,,,,,,166,6.365243883,-0.596664383,-3.064069926,,,,,
6.71,6.7195163,0.004536759,0.000809813,0.023297765,,,,,,,,,167,7.715612118,0.051412882,0.264022237,,,,,
5.88,5.8787227,-0.029921852,0.001246646,-0.153658655,,,,,,,,,168,6.996711043,-0.036646043,-0.188189613,,,,,
7.08,7.072774,-0.001656078,0.000814806,-0.008504513,,,,,,,,,169,7.171578872,-0.995097872,-5.110158324,,,,,
7.21,7.2110815,0.01035799,0.0008458,0.053191719,,,,,,,,,170,6.753839059,-0.007786759,-0.039987594,,,,,
8.57,8.589526,0.067578893,0.00208158,0.347040076,,,,,,,,,171,8.988261318,0.069652682,0.357689674,,,,,
6.1,6.111937,-0.010434898,0.001070491,-0.053586672,,,,,,,,,172,9.328282096,0.091226904,0.468480472,,,,,
5.32,5.341103,-0.023508306,0.001891526,-0.120722966,,,,,,,,,173,7.424165736,0.133761264,0.686908548,,,,,
6.05,6.0440187,-0.029778802,0.001106703,-0.152924044,,,,,,,,,174,6.996711043,0.026959957,0.138448338,,,,,
8.16,8.185642,0.062004948,0.001533819,0.318416015,,,,,,,,,175,8.191641208,0.054063792,0.277635541,,,,,
7,7.0018935,0.005182457,0.00080329,0.026613637,,,,,,,,,176,6.56925635,-0.03331735,-0.171095668,,,,,
6.96,6.9495687,-0.008282826,0.000799692,-0.042535064,,,,,,,,,177,7.715612118,0.032843882,0.16866425,,,,,
7,7.1234756,0.126764557,0.00080329,0.650978132,,,,,,,,,178,8.045918017,0.038947983,0.200010837,,,,,
6.46,6.523842,0.051734444,0.000876163,0.265673563,,,,,,,,,179,6.996711043,0.005856257,0.030073824,,,,,
5.6,6.0001855,0.363557571,0.001533819,1.866988965,,,,,,,,,180,4.937156613,-0.037438613,-0.192259722,,,,,
5.64,5.6420894,-0.033398047,0.001488476,-0.17151007,,,,,,,,,181,7.375591339,-0.273817339,-1.406143049,,,,,
6.64,6.595735,-0.051240385,0.000822723,-0.26313641,,,,,,,,,182,5.053735166,-0.051594166,-0.26495319,,,,,
5.48,5.4939265,-0.026122876,0.001678485,-0.134149653,,,,,,,,,183,9.036835715,0.205210285,1.053823022,,,,,
5.28,5.2686577,-0.057094089,0.001948385,-0.293197122,,,,,,,,,184,8.764819092,0.110771908,0.568850566,,,,,
7.19,7.228428,0.047134248,0.000840042,0.242050031,,,,,,,,,185,8.745389333,0.039308667,0.20186307,,,,,
9.15,9.132989,0.047578888,0.003114756,0.244333406,,,,,,,,,186,6.996711043,-6.03E-05,-0.000309883,,,,,
8.92,8.895735,0.033767114,0.002668837,0.173405355,,,,,,,,,187,5.160598839,-0.042242139,-0.216927425,,,,,
6.77,6.7569814,-0.016287417,0.000802256,-0.083641302,,,,,,,,,188,6.404103401,-0.004692701,-0.024098578,,,,,
6.23,6.2502575,0.001592169,0.000986867,0.00817632,,,,,,,,,189,8.356794158,0.212009842,1.088741008,,,,,
8.55,8.856645,0.354127652,0.002051352,1.818563195,,,,,,,,,190,6.714979541,0.004536759,0.023297765,,,,,
6.12,6.111049,-0.030752657,0.001056636,-0.157925116,,,,,,,,,191,5.908644552,-0.029921852,-0.153658655,,,,,
6.3,6.32981,0.013140514,0.000948137,0.067480906,,,,,,,,,192,7.074430078,-0.001656078,-0.008504513,,,,,
6.98,6.9965453,0.019264015,0.000801311,0.098927122,,,,,,,,,193,7.20072351,0.01035799,0.053191719,,,,,
8.52,8.518934,0.04556129,0.002006683,0.233972366,,,,,,,,,194,8.521947107,0.067578893,0.347040076,,,,,
7,6.986649,-0.010062043,0.00080329,-0.051671937,,,,,,,,,195,6.122371898,-0.010434898,-0.053586672,,,,,
7.67,7.6136074,-0.034000562,0.001077553,-0.174604189,,,,,,,,,196,5.364611306,-0.023508306,-0.120722966,,,,,
7.82,7.7361183,-0.057212853,0.001194285,-0.293807017,,,,,,,,,197,6.073797502,-0.029778802,-0.152924044,,,,,
5.56,5.5621896,-0.035578812,0.001580601,-0.182709023,,,,,,,,,198,8.123637052,0.062004948,0.318416015,,,,,
4.24,4.261195,-0.054209332,0.003931968,-0.27838294,,,,,,,,,199,6.996711043,0.005182457,0.026613637,,,,,
7.05,7.088261,0.04297556,0.000809813,0.220693783,,,,,,,,,200,6.957851526,-0.008282826,-0.042535064,,,,,
7,6.9912634,-0.005447643,0.00080329,-0.027975459,,,,,,,,,201,6.996711043,0.126764557,0.650978132,,,,,
7.42,7.409221,0.004485022,0.000927984,0.023032081,,,,,,,,,202,6.472107556,0.051734444,0.265673563,,,,,
